start,end,duration_min,n_samples,sample_rate_hz,running,running_share,minutes_since_start,sentinel_share,phase,part,n_parts,source,total_specific_energy_std,feed_rate,classifier_speed,tension_pressure,mill_fan_speed,main_drive_speed,recirculation_damper_position,stack_damper_position,hotgas_generator_load,total_specific_energy,tonnage,roller_height_1,roller_height_2,roller_height_3,roller_height_4,roller_temperature,n_calib,calib_since_h,campaign_last,nominal_hz
2024-08-08 07:15:10,2024-08-08 08:03:55,48.75,2926.0,1.0003418803418804,False,0.0003417634996582,,0.0,2.0,0.0,1.0,2024-08-08.parquet,,0.0026248372159898,79.99433898925781,41.685285568237305,79.91341400146484,1.3829461336135864,52.80895233154297,99.98252868652344,2.2375471591949463,,368227.15625,48.35771942138672,47.51121520996094,50.11125946044922,47.48705673217773,24.027801513671875,0,904.4783333333334,20.0,1.0
2024-08-08 08:09:59,2024-08-08 08:50:16,40.28333333333333,2418.0,1.0004137360364087,False,0.0,6.066666666666666,0.0,4.0,0.0,1.0,2024-08-08.parquet,,0.0,79.99369812011719,144.06172943115234,79.99990844726562,0.0,28.70221328735352,99.979736328125,0.0795400291681289,,368236.375,51.49090576171875,50.27334213256836,50.4444465637207,50.72038650512695,24.335484504699707,0,905.3919444444444,20.0,1.0
2024-08-08 08:55:16,2024-08-08 09:13:46,18.5,1111.0,1.000900900900901,False,0.0009000900090009,51.35,0.0,5.0,0.0,1.0,2024-08-08.parquet,,0.0108817480504512,61.14284133911133,144.6244888305664,45.24274826049805,6.906570911407471,61.08592987060547,99.97470092773438,14.750133514404297,,368243.03125,51.41075897216797,50.22028350830078,50.32107162475586,50.634857177734375,24.683708667755127,0,906.1466666666666,20.0,1.0
2024-08-08 09:26:42,2024-08-08 10:54:10,87.46666666666667,5249.0,1.000190548780488,True,0.9998094875214326,12.933333333333334,0.0,11.0,0.0,1.0,2024-08-08.parquet,0.9635397791862488,26.99964904785156,84.99436950683594,169.04995727539062,86.98103332519531,81.99711608886719,55.620235443115234,99.9757080078125,15.633739471435549,41.04346960550997,368259.15625,20.52920722961425,20.463647842407227,17.38297462463379,16.97884750366211,26.34983396530152,0,906.6705555555556,20.0,1.0
2024-08-08 11:00:32,2024-08-08 11:13:20,12.8,769.0,1.0013020833333333,False,0.0,106.76666666666668,0.0,13.0,0.0,1.0,2024-08-08.parquet,,0.0,55.10152816772461,149.73703002929688,34.056034088134766,2.625227689743042,56.05640411376953,99.9710693359375,1.080386482499307e-05,,368274.65625,51.14975357055664,50.319454193115234,50.580543518066406,50.6436882019043,27.6286735534668,0,908.2344444444444,20.0,1.0
2024-08-08 11:36:18,2024-08-08 13:22:32,106.23333333333332,6375.0,1.0001568873548792,True,1.0,13.083333333333334,0.0,25.0,0.0,7.0,2024-08-08.parquet,0.9562616944313048,27.000354766845703,84.99440002441406,169.16275024414062,86.9816665649414,82.99528503417969,56.97705078125,99.96741485595705,10.619121551513672,40.70950317611759,368297.25,19.76231575012207,19.637096405029297,16.648117065429688,16.245500564575195,29.545169353485107,0,908.8305555555555,20.0,1.0
2024-08-08 13:22:33,2024-08-08 15:08:46,106.21666666666668,6374.0,1.0001569119723834,True,1.0,119.33333333333331,0.0,25.0,1.0,7.0,2024-08-08.parquet,0.9808000326156616,26.99988174438477,84.99427032470703,169.29984283447266,86.98139953613281,82.9985580444336,57.22410202026367,99.96156311035156,9.11762523651123,40.795630372300536,368326.3125,20.01411437988281,19.895931243896484,16.972471237182617,16.517614364624023,31.73748779296875,0,910.6013888888889,20.0,1.0
2024-08-08 15:08:47,2024-08-08 16:55:01,106.23333333333332,6375.0,1.0001568873548792,True,1.0,225.56666666666663,0.0,25.0,2.0,7.0,2024-08-08.parquet,0.9699939489364624,26.999813079833984,84.99402618408203,169.32032775878906,86.98213958740234,83.00154876708984,57.10275650024414,99.95629119873048,10.666892051696776,40.60077320210307,368355.4375,19.66583824157715,19.4827938079834,16.577531814575195,16.155040740966797,33.24138593673706,0,912.3719444444445,20.0,1.0
2024-08-08 16:55:02,2024-08-08 18:41:15,106.21666666666668,6374.0,1.0001569119723834,True,1.0,331.81666666666666,0.0,25.0,3.0,7.0,2024-08-08.parquet,0.9688724875450134,26.99989128112793,84.99425506591797,169.30237579345703,86.98168182373047,83.00260925292969,56.99079895019531,99.95387268066406,11.624595642089844,40.644410361635465,368384.5625,19.864919662475582,19.63098907470703,16.725942611694336,16.33106231689453,33.946388244628906,0,914.1427777777777,20.0,1.0
2024-08-08 18:41:16,2024-08-08 20:27:30,106.23333333333332,6375.0,1.0001568873548792,True,1.0,438.05,0.0,25.0,4.0,7.0,2024-08-08.parquet,0.9696824550628662,27.000228881835938,84.99400329589844,169.2143096923828,86.98197174072266,82.99882507324219,56.46749496459961,99.96212005615234,11.742828369140623,40.639037825652295,368413.6875,19.927879333496094,19.63520622253418,16.712982177734375,16.325435638427734,34.493414878845215,0,915.9133333333333,20.0,1.0
2024-08-08 20:27:31,2024-08-08 22:13:44,106.21666666666668,6374.0,1.0001569119723834,True,1.0,544.3,0.0,25.0,5.0,7.0,2024-08-08.parquet,0.9665881395339966,27.000146865844727,84.99405670166016,169.1100845336914,86.98188781738281,82.99609375,56.23276519775391,99.96868896484376,12.192901611328123,40.65222766865409,368442.8125,19.99370002746582,19.678852081298828,16.803993225097656,16.31952667236328,34.77333927154541,0,917.6841666666667,20.0,1.0
2024-08-08 22:13:45,2024-08-08 23:59:59,106.23333333333332,6375.0,1.0001568873548792,True,1.0,650.5333333333333,0.0,25.0,6.0,7.0,2024-08-08.parquet,0.955451488494873,26.99973487854004,84.99419403076172,169.351806640625,86.98191833496094,82.9993896484375,56.23876953125,99.97151184082033,11.966547012329102,40.72050519520951,368471.90625,19.946409225463867,19.663753509521484,16.697425842285156,16.242538452148438,34.80177402496338,0,919.4547222222222,20.0,1.0
2024-08-09 00:05:00,2024-08-09 02:04:34,119.56666666666666,7175.0,1.000139392249791,True,1.0,,0.0,0.0,0.0,12.0,2024-08-09.parquet,0.962463676929474,27.000118255615234,84.99454498291016,169.39360809326172,86.98184967041016,82.99697875976562,56.15388107299805,99.97473907470705,12.082406997680664,40.64884410234138,368504.21875,19.81496810913086,19.527795791625977,16.596216201782227,16.0819149017334,34.76785087585449,0,921.3088888888889,20.0,1.0
2024-08-09 02:04:35,2024-08-09 04:04:09,119.56666666666666,7175.0,1.000139392249791,True,1.0,,0.0,0.0,1.0,12.0,2024-08-09.parquet,0.9618042707443236,27.00000190734864,84.99433135986328,169.49095916748047,86.98155212402344,82.99578094482422,56.10896301269531,99.97791290283205,11.836400032043455,40.61643391245848,368536.96875,19.69619369506836,19.41524314880371,16.49435806274414,15.980774879455566,34.61081790924072,0,923.3019444444444,20.0,1.0
2024-08-09 04:04:10,2024-08-09 06:03:44,119.56666666666666,7175.0,1.000139392249791,True,1.0,,0.0,0.0,2.0,12.0,2024-08-09.parquet,0.958986520767212,27.00012588500977,84.99393463134766,169.30747985839844,86.9817886352539,82.9955825805664,56.239295959472656,99.97686767578124,11.758828163146973,40.63838816511232,368569.71875,19.920833587646484,19.607807159423828,16.723234176635742,16.191043853759766,34.49792957305908,0,925.295,20.0,1.0
2024-08-09 06:03:45,2024-08-09 08:03:19,119.56666666666666,7175.0,1.000139392249791,True,1.0,,0.0,0.0,3.0,12.0,2024-08-09.parquet,0.9850535988807678,26.999555587768555,84.9936752319336,169.37770080566406,86.98197174072266,82.9983901977539,55.71416091918945,99.97107696533205,13.99016571044922,40.91937426914672,368602.46875,20.500389099121094,20.11685562133789,17.24127197265625,16.80071258544922,34.706058502197266,0,927.2880555555555,20.0,1.0
2024-08-09 08:03:20,2024-08-09 10:02:54,119.56666666666666,7175.0,1.000139392249791,True,1.0,,0.0,0.0,4.0,12.0,2024-08-09.parquet,0.9580995440483092,27.000072479248047,84.9941635131836,169.22723388671875,86.98191833496094,83.005615234375,55.6131706237793,99.96492767333984,13.80064868927002,40.95100931673728,368635.21875,20.56500816345215,20.264190673828125,17.36320686340332,16.927194595336914,35.12136745452881,0,929.2811111111112,20.0,1.0
2024-08-09 10:02:55,2024-08-09 12:02:29,119.56666666666666,7175.0,1.000139392249791,True,1.0,,0.0,0.0,5.0,12.0,2024-08-09.parquet,0.9474283456802368,26.9998722076416,84.99436950683594,169.31987762451172,86.98206329345703,82.9960708618164,56.04019165039063,99.9667510986328,12.043071746826172,40.77283857700098,368667.96875,20.184812545776367,19.93725204467773,17.022096633911133,16.50362205505371,35.54976463317871,0,931.2741666666667,20.0,1.0
2024-08-09 12:02:30,2024-08-09 14:02:04,119.56666666666666,7175.0,1.000139392249791,True,1.0,,0.0,0.0,6.0,12.0,2024-08-09.parquet,0.9333948493003844,27.00010108947754,84.99410247802734,169.25847625732422,86.98126983642578,83.0013656616211,55.7346076965332,99.97156524658205,13.191683769226074,40.67302755635152,368700.75,20.09839630126953,19.828105926513672,16.962003707885742,16.33283042907715,35.83773994445801,0,933.2672222222222,20.0,1.0
2024-08-09 14:02:05,2024-08-09 16:01:39,119.56666666666666,7175.0,1.000139392249791,True,1.0,,0.0,0.0,7.0,12.0,2024-08-09.parquet,0.9615338444709778,27.0001220703125,84.9939193725586,169.13011932373047,86.98188018798828,82.99939727783203,55.16884994506836,99.98189544677734,13.044721603393556,40.6200981361756,368733.5625,20.012800216674805,19.68352127075196,16.788928985595703,16.174482345581055,35.73680019378662,0,935.2602777777778,20.0,1.0
2024-08-09 16:01:40,2024-08-09 18:01:14,119.56666666666666,7175.0,1.000139392249791,True,1.0,,0.0,0.0,8.0,12.0,2024-08-09.parquet,0.9539474248886108,26.99975204467773,84.9941635131836,169.41577911376953,86.98137664794922,83.0052490234375,54.190032958984375,99.98916625976562,16.719215393066406,40.69181039141556,368766.28125,20.19196891784668,19.885156631469727,17.019092559814453,16.41082763671875,35.275099754333496,0,937.2533333333333,20.0,1.0
2024-08-09 18:01:15,2024-08-09 20:00:49,119.56666666666666,7175.0,1.000139392249791,True,1.0,,0.0,0.0,9.0,12.0,2024-08-09.parquet,0.9512408375740052,26.999956130981445,84.99360656738281,169.32686614990234,86.98162078857422,82.99808502197266,54.396671295166016,99.98480987548828,17.053667068481445,40.727308324749664,368799.0625,20.35795783996582,20.04979705810547,17.267648696899414,16.6494197845459,35.06166076660156,0,939.2463888888889,20.0,1.0
2024-08-09 20:00:50,2024-08-09 22:00:24,119.56666666666666,7175.0,1.000139392249791,True,1.0,,0.0,0.0,10.0,12.0,2024-08-09.parquet,0.9469146728515624,26.999780654907227,84.99411010742188,169.1448211669922,86.9814224243164,83.00130462646484,54.25870895385742,99.9782943725586,16.55482292175293,40.67109858027823,368831.8125,20.35179901123047,20.04420280456543,17.19972801208496,16.600454330444336,35.26286697387695,0,941.2394444444444,20.0,1.0
2024-08-09 22:00:25,2024-08-09 23:59:59,119.56666666666666,7175.0,1.000139392249791,True,1.0,,0.0,0.0,11.0,12.0,2024-08-09.parquet,0.9635043740272522,27.00026512145996,84.99372100830078,169.4009552001953,86.98136138916016,82.99390411376953,54.04338836669922,99.98341369628906,17.170021057128906,40.757809014818186,368864.5625,20.38685607910156,20.078519821166992,17.225847244262695,16.683134078979492,35.438358306884766,0,943.2325,20.0,1.0
2024-08-10 00:05:00,2024-08-10 01:41:30,96.5,5791.0,1.0001727115716752,True,1.0,,0.0,0.0,0.0,1.0,2024-08-10.parquet,0.9494226574897766,26.999605178833008,84.99484252929688,169.43748474121094,86.9814682006836,82.99679565429688,54.28373718261719,99.98641967773438,17.071760177612305,40.85848191619849,368895.53125,20.47666549682617,20.15454292297364,17.347164154052734,16.70342254638672,35.33437538146973,0,945.3088888888889,20.0,1.0
2024-08-10 01:46:30,2024-08-10 03:44:04,117.56666666666666,7055.0,1.000141763538418,True,1.0,,0.0,1.0,0.0,2.0,2024-08-10.parquet,0.9703953862190248,27.00005149841309,85.99415588378906,169.2399139404297,86.98164367675781,82.99091339111328,54.00312423706055,99.98577117919922,16.81633758544922,40.8837350307856,368926.21875,20.52813148498535,20.13136482238769,17.336339950561523,16.66942596435547,35.21201133728027,0,947.0005555555556,20.0,1.0
2024-08-10 03:44:04,2024-08-10 05:41:38,117.56666666666666,7055.0,1.000141763538418,True,1.0,,0.0,1.0,1.0,2.0,2024-08-10.parquet,0.9512454867362976,27.000043869018555,85.99461364746094,169.40166473388672,86.98123931884766,83.00154113769531,55.26362609863281,99.98362731933594,14.629657745361328,40.71568761325305,368958.4375,20.22955322265625,19.86048889160156,17.02608871459961,16.434541702270508,35.038100242614746,0,948.96,20.0,1.0
2024-08-10 05:46:38,2024-08-10 07:35:58,109.33333333333331,6561.0,1.0001524390243903,True,1.0,,0.0,2.0,0.0,10.0,2024-08-10.parquet,0.9643828868865968,26.99993324279785,85.99413299560547,169.43997955322266,85.98689270019531,82.99456024169922,54.31197738647461,99.97784423828124,15.220029830932615,40.51158960876721,368990.90625,20.33731842041016,19.931581497192383,17.018278121948242,16.49580192565918,34.93394374847412,0,951.0027777777777,20.0,1.0
2024-08-10 07:35:59,2024-08-10 09:25:18,109.31666666666666,6560.0,1.0001524622655893,True,1.0,,0.0,2.0,1.0,10.0,2024-08-10.parquet,0.9682833552360536,27.00033187866211,85.9948959350586,169.33885192871094,85.98641967773438,82.9989013671875,54.99144744873047,99.96808624267578,14.842657089233398,40.41669072015655,369020.875,20.26468086242676,19.8178768157959,16.861068725585938,16.359025955200195,34.92120552062988,0,952.8252777777777,20.0,1.0
2024-08-10 09:25:19,2024-08-10 11:14:38,109.31666666666666,6560.0,1.0001524622655893,True,1.0,,0.0,2.0,2.0,10.0,2024-08-10.parquet,0.9572083950042723,26.99958610534668,85.9945297241211,169.31873321533203,85.9864730834961,82.99150848388672,55.258544921875,99.96170043945312,14.224283218383787,40.41824042413302,369050.78125,20.31263732910156,19.77977561950684,16.831281661987305,16.362010955810547,35.00219249725342,0,954.6475,20.0,1.0
2024-08-10 11:14:39,2024-08-10 13:03:58,109.31666666666666,6560.0,1.0001524622655893,True,1.0,,0.0,2.0,3.0,10.0,2024-08-10.parquet,0.9458550810813904,27.00025177001953,85.99397277832031,169.3061981201172,85.98639678955078,82.99853515625,55.668155670166016,99.94760131835938,13.968148231506348,40.37508833767498,369080.75,20.245899200439453,19.761219024658203,16.75473403930664,16.301219940185547,35.143160820007324,0,956.4697222222222,20.0,1.0
2024-08-10 13:03:59,2024-08-10 14:53:18,109.31666666666666,6560.0,1.0001524622655893,True,1.0,,0.0,2.0,4.0,10.0,2024-08-10.parquet,0.9558146595954896,26.99969291687012,85.99455261230469,169.5712890625,85.98639678955078,83.00582122802734,55.52877807617188,99.9429702758789,13.976391792297363,40.407300212671785,369110.71875,20.197036743164062,19.74336624145508,16.69510841369629,16.267690658569336,35.50087356567383,0,958.2919444444444,20.0,1.0
2024-08-10 14:53:19,2024-08-10 16:42:38,109.31666666666666,6560.0,1.0001524622655893,True,1.0,,0.0,2.0,5.0,10.0,2024-08-10.parquet,0.9522947669029236,27.00009536743164,85.99443817138672,169.27369689941406,85.98660278320312,82.9994888305664,55.786434173583984,99.93962097167967,13.44578456878662,40.38909287243288,369140.6875,20.229421615600582,19.8317985534668,16.734630584716797,16.299415588378906,35.9108190536499,0,960.1141666666666,20.0,1.0
2024-08-10 16:42:39,2024-08-10 18:31:58,109.31666666666666,6560.0,1.0001524622655893,True,1.0,,0.0,2.0,6.0,10.0,2024-08-10.parquet,0.935651421546936,27.00007057189941,85.9943618774414,169.27893829345703,85.98660278320312,82.99866485595703,55.78379440307617,99.94268035888672,13.6120023727417,40.33119079773095,369170.65625,19.941614151000977,19.513084411621094,16.3927001953125,16.023338317871094,36.02808475494385,0,961.9363888888889,20.0,1.0
2024-08-10 18:31:59,2024-08-10 20:21:18,109.31666666666666,6560.0,1.0001524622655893,True,1.0,,0.0,2.0,7.0,10.0,2024-08-10.parquet,0.9567583799362184,27.00001335144043,85.9940185546875,169.52515411376953,85.98658752441406,83.0007553100586,55.16983795166016,99.9542236328125,13.37355136871338,40.40748604298328,369200.59375,19.96130752563477,19.519187927246094,16.506319046020508,16.032367706298828,36.10254287719727,0,963.7586111111111,20.0,1.0
2024-08-10 20:21:19,2024-08-10 22:10:38,109.31666666666666,6560.0,1.0001524622655893,True,1.0,,0.0,2.0,8.0,10.0,2024-08-10.parquet,0.9552452564239502,26.9998722076416,85.99442291259766,169.3908920288086,85.98681640625,82.99842071533203,54.76935195922852,99.96289825439452,14.203991889953612,40.41264460861692,369230.53125,20.020999908447266,19.59563446044922,16.65015983581543,16.130292892456055,36.00591850280762,0,965.5808333333333,20.0,1.0
2024-08-10 22:10:39,2024-08-10 23:59:59,109.33333333333331,6561.0,1.0001524390243903,True,1.0,,0.0,2.0,9.0,10.0,2024-08-10.parquet,0.9566609263420104,26.99999046325684,85.99445343017578,169.22673797607422,85.98674011230469,82.99849700927734,54.29605865478516,99.96826171875,14.5794677734375,40.42849690066333,369260.46875,20.14690971374512,19.71790313720703,16.744810104370117,16.234519958496094,35.84572410583496,0,967.4030555555555,20.0,1.0
2024-08-11 00:05:00,2024-08-11 01:57:37,112.61666666666666,6758.0,1.0001479946721918,True,1.0,,0.0,0.0,0.0,8.0,2024-08-11.parquet,0.9548301100730896,27.00000762939453,85.99417114257812,169.2533950805664,85.9863510131836,82.997314453125,53.84617233276367,99.9711456298828,15.531814575195312,40.50431569295369,369292.28125,20.216197967529297,19.76691436767578,16.784189224243164,16.306873321533203,35.53209209442139,0,969.3088888888889,20.0,1.0
2024-08-11 01:57:38,2024-08-11 03:50:15,112.61666666666666,6758.0,1.0001479946721918,True,1.0,,0.0,0.0,1.0,8.0,2024-08-11.parquet,0.9776485562324524,27.00006103515625,85.99447631835938,169.29525756835938,85.98625946044922,83.00096130371094,53.749908447265625,99.97427368164062,16.55916976928711,40.59273140749013,369323.15625,20.465229034423828,20.01953315734864,17.00533103942871,16.599124908447266,35.10741996765137,0,971.1861111111111,20.0,1.0
2024-08-11 03:50:15,2024-08-11 05:42:52,112.61666666666666,6758.0,1.0001479946721918,True,1.0,,0.0,0.0,2.0,8.0,2024-08-11.parquet,0.9557420611381532,26.99989891052246,85.99417114257812,169.24668884277344,85.98666381835938,82.99576568603516,53.80672836303711,99.9756317138672,17.41386604309082,40.612750404906905,369353.96875,20.63187599182129,20.117202758789062,17.13521957397461,16.72139549255371,34.556092262268066,0,973.0630555555556,20.0,1.0
2024-08-11 05:42:53,2024-08-11 07:35:30,112.61666666666666,6758.0,1.0001479946721918,True,1.0,,0.0,0.0,3.0,8.0,2024-08-11.parquet,0.9592955708503724,26.999879837036133,85.99418640136719,169.41004180908203,85.98665618896484,82.99826049804688,54.12502670288086,99.97610473632812,16.246479034423828,40.58721923791476,369384.84375,20.552051544189453,20.07981300354004,17.043188095092773,16.710599899291992,34.11003494262695,0,974.9402777777777,20.0,1.0
2024-08-11 07:35:30,2024-08-11 09:28:07,112.61666666666666,6757.0,1.0,True,1.0,,0.0,0.0,4.0,8.0,2024-08-11.parquet,0.9408161640167236,27.000377655029297,85.99441528320312,169.14276123046875,85.98627471923828,82.99799346923828,54.40711975097656,99.97248840332033,15.299394607543944,40.5815746765288,369415.6875,20.668062210083008,20.15397834777832,17.12097930908203,16.819242477416992,33.84017848968506,0,976.8172222222222,20.0,1.0
2024-08-11 09:28:08,2024-08-11 11:20:45,112.61666666666666,6758.0,1.0001479946721918,True,1.0,,0.0,0.0,5.0,8.0,2024-08-11.parquet,0.9548222422599792,26.999792098999023,85.9942626953125,169.33462524414062,85.98631286621094,83.00092315673828,54.67594146728516,99.96392822265624,15.284475326538086,40.56864695955337,369446.5625,20.51731300354004,20.02095413208008,16.962688446044922,16.684049606323242,33.99078845977783,0,978.6944444444445,20.0,1.0
