start,end,duration_min,n_samples,sample_rate_hz,running,running_share,minutes_since_start,sentinel_share,phase,part,n_parts,source,total_specific_energy_std,feed_rate,classifier_speed,tension_pressure,mill_fan_speed,main_drive_speed,recirculation_damper_position,stack_damper_position,hotgas_generator_load,total_specific_energy,tonnage,roller_height_1,roller_height_2,roller_height_3,roller_height_4,roller_temperature,n_calib,calib_since_h,campaign_last,nominal_hz
2023-02-16 00:05:00,2023-02-16 01:24:26,79.43333333333334,478.0,0.1002937473772555,True,1.0,,0.0044247787610619,0.0,0.0,2.0,2023-02-16.parquet,0.5253751873970032,25.00008201599121,90.99408721923828,161.0217056274414,89.00885009765625,83.99462127685547,60.82147216796875,99.99192810058594,13.692484855651855,43.04854087163868,183300.046875,26.68682861328125,27.440370559692383,30.945140838623047,27.54796600341797,37.55067586898804,0,637.0222222222222,5.0,0.1
2023-02-16 02:56:30,2023-02-16 04:28:40,92.16666666666669,554.0,0.1001808318264014,True,1.0,,0.0044247787610619,1.0,0.0,4.0,2023-02-16.parquet,0.4924329221248626,24.00007438659668,90.9939956665039,161.13727569580078,89.00889587402344,83.99861145019531,60.82173538208008,99.98507690429688,12.319062232971191,44.187969737782495,183348.765625,25.633771896362305,26.283432006835938,30.06409072875977,26.67445182800293,39.29508113861084,0,639.8805555555556,5.0,0.1
2023-02-16 04:28:50,2023-02-16 05:07:55,39.083333333333336,236.0,0.100639658848614,True,1.0,,0.0044247787610619,1.0,1.0,4.0,2023-02-16.parquet,0.4922645986080169,23.99946403503418,90.99415588378906,161.25479888916016,89.00796508789062,84.01072692871094,60.82078552246094,99.99314880371094,13.548142433166504,44.17389065927468,183366.8125,25.61989402770996,26.19606590270996,30.09794044494629,26.679744720458984,39.62693786621094,0,641.4194444444445,5.0,0.1
2023-02-16 09:10:40,2023-02-16 10:42:40,92.0,434.0,0.0786231884057971,True,1.0,,0.0044247787610619,2.0,0.0,1.0,2023-02-16.parquet,0.4465547502040863,26.000036239624023,90.99639129638672,161.16561126708984,89.00900268554688,84.00524139404297,60.82033920288086,99.9945831298828,15.122828483581545,41.27740799311477,183448.546875,26.58105087280273,26.764392852783203,30.680740356445312,27.02354049682617,39.50850296020508,0,646.1166666666667,5.0,0.1
2023-02-16 10:47:40,2023-02-16 11:17:57,30.28333333333333,183.0,0.1007154650522839,True,1.0,,0.0044247787610619,3.0,0.0,2.0,2023-02-16.parquet,0.665540337562561,25.999231338500977,91.9951400756836,161.29572296142578,89.00947570800781,83.9930419921875,60.82164764404297,99.9876937866211,14.300265312194824,41.57254422520291,183469.375,26.9405517578125,27.115636825561523,31.05280303955078,27.53036880493164,39.71116161346436,0,647.7333333333333,5.0,0.1
2023-02-16 13:47:40,2023-02-16 15:29:40,102.0,613.0,0.1001633986928104,True,1.0,,0.0044247787610619,4.0,0.0,6.0,2023-02-16.parquet,0.4798597991466522,24.999753952026367,91.9945297241211,161.13924407958984,89.99996185302734,84.00252532958984,60.82047653198242,99.98394012451172,13.89991283416748,43.22836490318851,183528.515625,26.20802497863769,27.071054458618164,30.66192054748535,27.153949737548828,38.990333557128906,0,650.7333333333333,5.0,0.1
2023-02-16 15:29:50,2023-02-16 17:11:40,101.83333333333331,612.0,0.1001636661211129,True,1.0,,0.0044247787610619,4.0,1.0,6.0,2023-02-16.parquet,0.4923262596130371,24.99954605102539,91.99453735351562,161.2984619140625,89.99996185302734,83.99745178222656,60.8211669921875,99.98746490478516,13.247910499572754,43.292857948317845,183556.46875,26.20029258728028,27.077381134033203,30.674644470214844,27.217504501342773,38.72372484207153,0,652.4361111111111,5.0,0.1
2023-02-16 17:11:50,2023-02-16 17:36:02,24.2,147.0,0.1012396694214876,True,1.0,,0.0044247787610619,4.0,2.0,6.0,2023-02-16.parquet,0.7304115295410156,25.001558303833008,91.99410247802734,160.96139526367188,90.0,83.99748992919922,60.820831298828125,99.97122192382812,16.13003921508789,42.36285427460157,183573.828125,25.13018226623535,26.10800552368164,29.970304489135746,26.48208236694336,39.20750236511231,0,654.1361111111111,5.0,0.1
2023-02-16 19:06:40,2023-02-16 20:35:40,89.0,535.0,0.1001872659176029,True,1.0,,0.0044247787610619,4.0,3.0,6.0,2023-02-16.parquet,0.4719277322292328,24.99967765808105,91.99421691894533,161.2156524658203,89.99998474121094,84.00554656982422,60.82170104980469,99.97990417480467,9.226881980895996,42.40840660253264,183614.109375,24.48036193847656,25.33267402648925,28.968425750732425,25.29511451721192,39.14841747283936,0,656.05,5.0,0.1
2023-02-16 20:35:50,2023-02-16 22:17:40,101.83333333333331,612.0,0.1001636661211129,True,1.0,,0.0044247787610619,4.0,4.0,6.0,2023-02-16.parquet,0.4802048206329345,25.00014877319336,91.99408721923828,161.37688446044922,89.9999771118164,84.0009994506836,60.81935501098633,99.98568725585938,8.750028610229492,42.40837067772576,183640.3125,24.424747467041016,25.316665649414062,28.97659492492676,25.31649208068848,39.44207382202149,0,657.5361111111112,5.0,0.1
2023-02-16 22:17:50,2023-02-16 23:59:50,102.0,613.0,0.1001633986928104,True,1.0,,0.0044247787610619,4.0,5.0,6.0,2023-02-16.parquet,0.4571082592010498,24.99993133544922,91.9942855834961,161.35391235351562,89.99994659423828,84.0123291015625,60.82157516479492,99.9828872680664,8.496685981750488,42.32298748989484,183668.28125,24.15658187866211,25.099666595458984,28.8955192565918,25.20700454711914,39.363935470581055,0,659.2361111111111,5.0,0.1
2023-02-17 00:05:00,2023-02-17 01:13:10,68.16666666666667,410.0,0.1002444987775061,True,1.0,,0.0044247787610619,0.0,0.0,2.0,2023-02-17.parquet,0.4700892567634582,24.99981689453125,91.99456787109376,160.98136138916016,89.99996185302734,84.01329803466797,60.82029724121094,99.98648071289062,8.621931076049805,42.26784726816847,183693.015625,24.179521560668945,25.198436737060547,29.0009765625,25.295589447021484,39.49741458892822,0,661.0222222222222,5.0,0.1
2023-02-17 01:13:20,2023-02-17 02:21:30,68.16666666666667,164.0,0.0400977995110024,True,0.9939024390243902,,0.0044247787610619,0.0,1.0,2.0,2023-02-17.parquet,0.4711169898509979,24.84792137145996,91.43383026123048,160.1676788330078,89.45121765136719,83.51969909667969,60.69669342041016,99.99510192871094,8.779095649719238,42.28192909642373,183706.171875,24.15954971313477,25.174867630004883,28.966421127319336,25.25191116333008,39.11422300338745,0,662.1611111111112,5.0,0.1
2023-02-17 02:26:30,2023-02-17 04:22:50,116.33333333333331,699.0,0.1001432664756447,False,0.0,,0.0044247787610619,1.0,0.0,6.0,2023-02-17.parquet,,0.0,0.0,3.657952010631561,0.0,0.0,40.41374206542969,99.97193908691406,0.0,,183717.0,3.985940456390381,11.169283866882324,18.89897918701172,7.730574131011963,36.07432794570923,0,663.3805555555556,5.0,0.1
2023-02-17 04:23:00,2023-02-17 06:19:20,116.33333333333331,699.0,0.1001432664756447,False,0.0,,0.0044247787610619,1.0,1.0,6.0,2023-02-17.parquet,,0.0,0.0,3.650343537330627,0.0,0.0,40.41133499145508,99.9732666015625,0.0,,183717.0,4.133689403533936,11.298972129821776,18.979724884033203,7.780160427093506,32.777034759521484,0,665.3222222222222,5.0,0.1
2023-02-17 06:19:20,2023-02-17 08:15:40,116.33333333333331,699.0,0.1001432664756447,False,0.0,,0.0044247787610619,1.0,2.0,6.0,2023-02-17.parquet,,0.0,0.0,96.3147087097168,0.0,1.71527898311615,40.40811538696289,99.98004913330078,0.0,,183717.0,29.6345272064209,31.6124324798584,35.18619155883789,32.379940032958984,30.19929885864257,0,667.2611111111111,5.0,0.1
2023-02-17 08:15:50,2023-02-17 09:38:39,82.81666666666666,498.0,0.1002213725095592,False,0.0,,0.0044247787610619,1.0,3.0,6.0,2023-02-17.parquet,,0.0,2.482266426086426,113.53352737426758,0.3461573719978332,2.24684739112854,40.40657806396485,99.98782348632812,0.0,,183717.0,43.2532844543457,43.86707305908203,45.733680725097656,44.90629196166992,28.361998081207275,0,669.2027777777778,5.0,0.1
2023-02-17 14:10:00,2023-02-17 15:41:10,91.16666666666669,548.0,0.1001828153564899,True,1.0,5.0,0.0044247787610619,2.0,0.0,2.0,2023-02-17.parquet,0.4358617067337036,25.000024795532227,88.99921417236328,161.0715103149414,88.00568389892578,82.99109649658203,60.82158279418945,99.9894027709961,8.46322250366211,42.30871139425292,183795.03125,27.500030517578125,27.19683837890625,30.95173072814941,29.19502258300781,35.34956741333008,0,675.1055555555556,5.0,0.1
2023-02-17 15:41:10,2023-02-17 17:12:20,91.16666666666669,340.0,0.0621572212065813,True,1.0,96.16666666666669,0.0044247787610619,2.0,1.0,2.0,2023-02-17.parquet,0.4774981737136841,25.001407623291016,89.00249481201172,161.21503448486328,88.01145935058594,82.99662017822266,60.82175827026367,99.98046875,8.600822448730469,42.24302960541925,183815.296875,27.207399368286133,27.00604820251465,30.50320053100586,28.954078674316406,35.91250801086426,0,676.625,5.0,0.1
2023-02-17 17:17:20,2023-02-17 18:54:10,96.83333333333331,463.0,0.0796901893287435,True,1.0,192.3333333333333,0.0044247787610619,3.0,0.0,1.0,2023-02-17.parquet,0.4105032980442047,25.50046730041504,90.0015640258789,161.08696746826172,89.99983215332031,83.00200653076172,60.82171249389648,99.9795150756836,8.706101417541504,42.304184219873925,183844.421875,27.32489776611328,27.039894104003903,30.559484481811523,29.45098114013672,36.48107433319092,0,678.2277777777778,5.0,0.1
2023-02-17 18:59:10,2023-02-17 20:25:20,86.16666666666667,518.0,0.1001934235976789,True,1.0,294.1666666666667,0.0044247787610619,4.0,0.0,3.0,2023-02-17.parquet,0.443985104560852,25.500120162963867,90.99445343017578,161.05859375,90.00001525878906,82.99504089355469,60.82176208496094,99.985595703125,8.687590599060059,42.556997329799295,183873.578125,27.785030364990234,27.543907165527344,31.15034484863281,29.857133865356445,36.23979616165161,0,679.925,5.0,0.1
2023-02-17 20:25:30,2023-02-17 20:57:32,32.03333333333333,194.0,0.100936524453694,True,1.0,380.5,0.0044247787610619,4.0,1.0,3.0,2023-02-17.parquet,0.9669167399406432,25.49969482421875,90.99432373046876,161.26136779785156,89.99996185302734,83.0054702758789,60.82173156738281,99.98018646240234,8.347013473510742,42.190101953866446,183889.8125,27.076736450195312,26.895751953125,30.89212989807129,29.25487327575684,36.57184219360352,0,681.3638888888889,5.0,0.1
2023-02-17 23:23:00,2023-02-17 23:59:50,36.833333333333336,222.0,0.1004524886877828,True,1.0,558.0,0.0044247787610619,5.0,0.0,1.0,2023-02-17.parquet,0.414726972579956,24.999868392944336,90.99476623535156,160.85107421875,90.00003814697266,82.9903564453125,60.821720123291016,99.97991180419922,9.359688758850098,42.66904343902567,183939.09375,26.44366455078125,26.47500228881836,30.282209396362305,28.66317749023437,37.1797103881836,0,684.3222222222222,5.0,0.1
2023-02-18 00:05:00,2023-02-18 01:53:00,108.0,649.0,0.1001543209876543,True,1.0,,0.0044247787610619,0.0,0.0,3.0,2023-02-18.parquet,0.4361726939678192,24.99986457824707,90.99456787109376,161.09779357910156,90.00001525878906,82.99066925048828,60.82138442993164,99.9945831298828,10.072330474853516,42.765427425029536,183960.359375,26.722042083740234,26.743125915527344,30.52643203735352,28.655473709106445,36.77094316482544,0,685.0222222222222,5.0,0.1
2023-02-18 01:53:10,2023-02-18 03:41:00,107.83333333333331,648.0,0.1001545595054095,True,1.0,,0.0044247787610619,0.0,1.0,3.0,2023-02-18.parquet,0.4157210290431976,25.00031280517578,90.99394989013672,161.14543914794922,90.00006103515625,82.99910736083984,60.82175827026367,99.9750747680664,9.569172859191896,42.75238346932304,183989.96875,26.411975860595703,26.514772415161133,30.384668350219727,28.424671173095703,37.31612348556519,0,686.825,5.0,0.1
2023-02-18 03:41:10,2023-02-18 05:29:10,108.0,530.0,0.0817901234567901,True,1.0,,0.0044247787610619,0.0,2.0,3.0,2023-02-18.parquet,0.4212900400161743,24.99964904785156,90.99607849121094,160.96033477783203,89.99988555908203,83.00645446777344,60.82173538208008,99.96449279785156,8.853067398071289,42.67211942062176,184016.875,26.222599029541016,26.2728214263916,30.19093894958496,28.29036521911621,38.18124485015869,0,688.625,5.0,0.1
2023-02-18 05:34:10,2023-02-18 07:05:20,91.16666666666669,548.0,0.1001828153564899,True,1.0,,0.0044247787610619,1.0,0.0,2.0,2023-02-18.parquet,0.4274104237556457,25.00029945373535,91.99440002441406,161.04710388183594,90.00001525878906,82.9996566772461,60.821533203125,99.99384307861328,9.99761962890625,42.9108060457955,184048.234375,26.44920539855957,26.500268936157227,30.402137756347656,28.544754028320312,37.49576187133789,0,690.5083333333333,5.0,0.1
2023-02-18 07:05:20,2023-02-18 08:36:30,91.16666666666669,429.0,0.0784277879341864,True,1.0,,0.0044247787610619,1.0,1.0,2.0,2023-02-18.parquet,0.420621395111084,25.000219345092773,91.9972686767578,161.1907501220703,90.00007629394531,83.00212097167969,60.82175064086914,99.97772979736328,8.643174171447754,42.8847711373382,184070.484375,26.28749656677246,26.339807510375977,30.19766616821289,28.36933326721192,37.6945276260376,0,692.0277777777778,5.0,0.1
2023-02-18 08:41:30,2023-02-18 10:10:00,88.5,532.0,0.1001883239171374,True,1.0,,0.0044247787610619,2.0,0.0,2.0,2023-02-18.parquet,0.4177475869655609,25.00017738342285,92.9942398071289,161.05789947509766,90.0,82.99732971191406,60.82172775268555,99.95975494384766,8.48625659942627,42.97711709046254,184099.1875,26.25099754333496,26.239147186279297,30.099653244018555,28.323823928833008,38.53732299804688,0,693.6305555555556,5.0,0.1
2023-02-18 10:10:10,2023-02-18 11:38:40,88.5,412.0,0.0775894538606403,True,1.0,,0.0044247787610619,2.0,1.0,2.0,2023-02-18.parquet,0.4352203905582428,25.00016975402832,92.99736785888672,161.25115203857422,89.99990844726562,83.00205993652344,60.82151794433594,99.97476196289062,8.91984748840332,42.9445881600688,184120.75,26.0865535736084,26.12663078308105,30.034257888793945,28.327049255371094,38.54733467102051,0,695.1083333333333,5.0,0.1
2023-02-18 11:43:40,2023-02-18 13:28:40,105.0,631.0,0.1001587301587301,True,1.0,,0.0044247787610619,3.0,0.0,7.0,2023-02-18.parquet,0.4499978125095367,25.00002861022949,93.99797821044922,161.28264617919922,90.00003814697266,83.00011444091797,60.8206901550293,99.99849700927734,10.137089729309082,43.192836159321416,184151.359375,26.63036727905273,26.674156188964844,30.539426803588867,28.43832397460937,37.549174785614014,0,696.6666666666666,5.0,0.1
2023-02-18 13:28:50,2023-02-18 15:13:50,105.0,631.0,0.1001587301587301,True,1.0,,0.0044247787610619,3.0,1.0,7.0,2023-02-18.parquet,0.4360800683498382,24.99974822998047,93.99773406982422,160.93951416015625,89.99996185302734,82.98968505859375,60.82168197631836,99.98561096191406,9.163320541381836,43.11440560161891,184180.15625,26.374454498291016,26.530593872070312,30.3177490234375,27.79927444458008,37.59739351272583,0,698.4194444444445,5.0,0.1
2023-02-18 15:14:00,2023-02-18 16:59:10,105.16666666666669,632.0,0.1001584786053882,True,1.0,,0.0044247787610619,3.0,2.0,7.0,2023-02-18.parquet,0.4702538251876831,24.99995422363281,93.9972915649414,160.99566650390625,90.00006103515625,82.99911499023438,60.82120132446289,99.97200775146484,8.63562297821045,43.20379782799896,184209.0,26.729536056518555,27.00789260864257,30.89892196655273,27.99189758300781,38.52450084686279,0,700.1722222222222,5.0,0.1
2023-02-18 16:59:10,2023-02-18 18:44:10,105.0,631.0,0.1001587301587301,True,1.0,,0.0044247787610619,3.0,3.0,7.0,2023-02-18.parquet,0.4231016635894775,24.999980926513672,93.99791717529295,161.08905792236328,90.00006103515625,82.99345397949219,60.82130813598633,99.99102020263672,9.21588897705078,43.25647282140566,184237.796875,26.71108055114746,27.10688591003418,31.06958770751953,27.866134643554688,38.188525676727295,0,701.925,5.0,0.1
2023-02-18 18:44:20,2023-02-18 20:29:20,105.0,631.0,0.1001587301587301,True,1.0,,0.0044247787610619,3.0,4.0,7.0,2023-02-18.parquet,0.4184524416923523,24.99986457824707,93.99778747558594,160.84712982177734,90.0000228881836,83.00849151611328,60.82159423828125,99.97113800048828,9.063116073608398,43.3653958849417,184266.59375,27.019346237182617,27.41008186340332,31.4322566986084,28.236948013305664,38.878628730773926,0,703.6777777777778,5.0,0.1
2023-02-18 20:29:30,2023-02-18 22:14:40,105.16666666666669,632.0,0.1001584786053882,True,1.0,,0.0044247787610619,3.0,5.0,7.0,2023-02-18.parquet,0.4644647538661957,24.99985694885254,93.99786376953124,161.13814544677734,90.0,83.00395202636719,60.82095718383789,99.989013671875,10.12943172454834,43.79763067797095,184295.4375,27.515989303588867,27.964460372924805,31.924118041992188,28.79862403869629,38.64593505859375,0,705.4305555555555,5.0,0.1
2023-02-18 22:14:40,2023-02-18 23:59:50,105.16666666666669,632.0,0.1001584786053882,True,1.0,,0.0044247787610619,3.0,6.0,7.0,2023-02-18.parquet,0.4444059729576111,24.99991607666016,93.9982452392578,161.04678344726562,90.00011444091797,82.99183654785156,60.821537017822266,99.97420501708984,8.766165733337402,43.794098582484246,184324.25,27.436279296875,27.85137939453125,31.699398040771484,28.597501754760746,38.99127769470215,0,707.1833333333333,5.0,0.1
2023-02-19 00:33:30,2023-02-19 01:55:40,82.16666666666667,299.0,0.0606490872210953,True,0.9966555183946488,,0.0044247787610619,1.0,0.0,1.0,2023-02-19.parquet,0.5431932806968689,24.916561126708984,93.68411254882812,161.14093780517578,88.71163177490234,82.73128509521484,60.753814697265625,99.99363708496094,6.937170028686523,42.93485719779776,184354.703125,26.65813446044922,26.92560195922852,30.89364624023437,27.700538635253903,38.465659618377686,0,709.4972222222223,5.0,0.1
2023-02-19 02:00:40,2023-02-19 02:56:16,55.6,335.0,0.1004196642685851,False,0.0,,0.0044247787610619,2.0,0.0,2.0,2023-02-19.parquet,,0.0,6.180644989013672,124.77165985107422,1.3568973541259766,0.0,40.682315826416016,99.97835540771484,0.0,,184367.015625,11.306167602539062,13.5977201461792,12.722984313964844,9.270882606506348,35.75360441207886,0,710.95,5.0,0.1
2023-02-19 04:29:30,2023-02-19 05:20:10,50.66666666666666,186.0,0.0611842105263157,True,1.0,5.0,0.0044247787610619,3.0,0.0,1.0,2023-02-19.parquet,0.4148803949356079,25.00029182434082,85.98853302001953,160.94310760498047,85.98677062988281,83.00067138671875,60.96368789672852,99.97425079345705,8.943331718444824,41.71118608005751,184394.84375,27.38697052001953,27.69277572631836,31.34626579284668,28.2407283782959,35.82007551193237,0,713.4305555555555,5.0,0.1
2023-02-19 05:25:10,2023-02-19 07:09:10,104.0,506.0,0.0810897435897436,True,1.0,60.66666666666666,0.0044247787610619,4.0,0.0,1.0,2023-02-19.parquet,0.4105335772037506,24.999555587768555,84.9962158203125,160.9619598388672,85.98674011230469,82.99049377441406,60.98306274414063,99.98401641845705,9.72618007659912,41.57424475090232,184417.359375,27.47034454345703,27.687854766845703,31.41010284423828,28.16499710083008,36.743896484375,0,714.3583333333333,5.0,0.1
