start,end,duration_min,n_samples,sample_rate_hz,running,running_share,minutes_since_start,sentinel_share,phase,part,n_parts,source,n_calib,calib_since_h,campaign_last,total_specific_energy_std,feed_rate,classifier_speed,tension_pressure,mill_fan_speed,main_drive_speed,recirculation_damper_position,stack_damper_position,hotgas_generator_load,total_specific_energy,tonnage,roller_height_1,roller_height_2,roller_height_3,roller_height_4,roller_temperature
1974-06-15 04:04:10,1974-06-15 06:03:44,119.56666666666666,7175,1.000139392249791,True,1.0,,0.0,0,2,12,1974-06-15.parquet,0,424.62694444444446,19.0,1.243006706237793,37.000335693359375,109.7770004272461,173.3551254272461,83.99947357177734,90.00276184082031,63.6481819152832,99.9972152709961,38.116798400878906,34.88265669809399,476450.4375,5.3020100593566895,4.7729997634887695,3.922245740890503,3.962480306625366,33.12389802932739
1974-06-15 06:03:45,1974-06-15 08:03:19,119.56666666666666,7175,1.000139392249791,True,1.0,,0.0,0,3,12,1974-06-15.parquet,0,426.62,19.0,1.323779582977295,37.00072479248047,109.77394104003906,173.38358306884766,83.99977111816406,89.99735260009766,65.10777282714844,99.98880004882812,35.83829879760742,34.87314385106559,476483.15625,5.1876068115234375,4.657777786254883,3.825212240219116,3.9542391300201416,33.32615423202515
1974-06-15 08:03:20,1974-06-15 10:02:54,119.56666666666666,7175,1.000139392249791,True,1.0,,0.0,0,4,12,1974-06-15.parquet,0,428.6130555555556,19.0,1.2867780923843384,36.99931335449219,109.78202056884766,173.68212127685547,83.99920654296875,90.00214385986328,64.90343475341797,99.9825668334961,37.09857177734375,34.89199339983264,476515.9375,5.340816020965576,4.766016960144043,3.882172822952272,3.9704301357269287,33.627055168151855
1974-06-15 10:02:55,1974-06-15 12:02:29,119.56666666666666,7175,1.000139392249791,True,1.0,,0.0,0,5,12,1974-06-15.parquet,0,430.6061111111111,19.0,1.3907939195632937,37.00006103515625,109.78076934814452,173.44519805908203,83.99916076660156,89.99777221679688,64.24895477294922,99.97989654541016,37.77843475341797,34.68060298717109,476548.6875,5.370017051696777,4.694851875305176,3.813892602920532,3.847050666809082,33.9968957901001
1974-06-15 12:02:30,1974-06-15 14:02:04,119.56666666666666,7175,1.000139392249791,True,1.0,,0.0,0,6,12,1974-06-15.parquet,0,432.5991666666667,19.0,1.441270112991333,36.99996566772461,109.7770004272461,173.54405212402344,84.00019073486328,90.00018310546875,64.9185791015625,99.97662353515624,37.41412734985352,34.522833510270154,476581.4375,5.346858978271484,4.61302375793457,3.7435882091522217,3.8151278495788574,34.38544464111328
1974-06-15 14:02:05,1974-06-15 16:01:39,119.56666666666666,7175,1.000139392249791,True,1.0,,0.0,0,7,12,1974-06-15.parquet,0,434.59222222222223,19.0,1.5265334844589231,36.999942779541016,109.78480529785156,173.32949829101562,83.99885559082031,90.00392150878906,65.73353576660156,99.97137451171876,35.871917724609375,34.35340028721622,476614.1875,5.110914707183838,4.373990058898926,3.61395788192749,3.5868189334869385,34.88024044036865
1974-06-15 16:01:40,1974-06-15 18:01:14,119.56666666666666,7175,1.000139392249791,True,1.0,,0.0,0,8,12,1974-06-15.parquet,0,436.5852777777778,19.0,1.4704029560089111,37.00024032592773,109.78913116455078,173.6240005493164,83.99925994873047,89.99690246582031,65.80210876464844,99.97118377685548,35.51786422729492,34.40495418732991,476647.0,5.04679012298584,4.389001846313477,3.531750440597534,3.5143537521362305,35.26220703125
1974-06-15 18:01:15,1974-06-15 20:00:49,119.56666666666666,7175,1.000139392249791,True,1.0,,0.0,0,9,12,1974-06-15.parquet,0,438.5783333333333,19.0,1.50482177734375,36.99985122680664,109.77143096923828,173.6335906982422,83.99967956542969,90.0053482055664,65.35397338867188,99.97062683105467,36.48888397216797,34.412582870765064,476679.71875,4.995821952819824,4.339914321899414,3.5774712562561035,3.3341193199157715,35.538437843322754
1974-06-15 20:00:50,1974-06-15 22:00:24,119.56666666666666,7175,1.000139392249791,True,1.0,,0.0,0,10,12,1974-06-15.parquet,0,440.57138888888886,19.0,1.4727582931518557,37.000125885009766,109.78048706054688,173.36032104492188,83.99967193603516,90.00157928466797,64.16608428955078,99.97106170654295,37.19905090332031,34.23603616774342,476712.5,4.683084011077881,4.167830467224121,3.4313278198242188,2.928839921951294,35.673744201660156
1974-06-15 22:00:25,1974-06-15 23:59:59,119.56666666666666,7175,1.000139392249791,True,1.0,,0.0,0,11,12,1974-06-15.parquet,0,442.56444444444446,19.0,1.5596823692321775,36.99972534179688,109.76334381103516,173.59071350097656,84.00003814697266,90.00055694580078,64.17366027832031,99.97339630126952,37.84620666503906,34.0967166450705,476745.28125,4.700267791748047,4.176496505737305,3.557997941970825,2.9759597778320312,35.647098541259766
1974-06-16 00:05:00,1974-06-16 02:01:56,116.93333333333334,7017,1.0001425313568986,True,1.0,,0.0,0,0,9,1974-06-16.parquet,0,444.6408333333333,19.0,1.443800449371338,37.00000381469727,109.78395080566406,173.57835388183594,84.00035858154297,89.99712371826172,63.52413940429688,99.9761199951172,36.95037841796875,34.239954794811055,476779.03125,4.612181663513184,4.120645999908447,3.3962626457214355,2.95211148262024,35.52565670013428
1974-06-16 02:01:57,1974-06-16 03:58:52,116.91666666666669,7016,1.0001425516749822,True,1.0,,0.0,0,1,9,1974-06-16.parquet,0,446.59,19.0,1.4455382823944092,37.00007247924805,109.77850341796876,173.40096282958984,83.9999008178711,90.00191497802734,63.5876579284668,99.97985076904295,37.3909912109375,34.24762440193139,476811.09375,4.585705757141113,4.11088228225708,3.4316914081573486,2.880715847015381,35.30624008178711
1974-06-16 03:58:53,1974-06-16 05:55:48,116.91666666666669,7016,1.0001425516749822,True,1.0,,0.0,0,2,9,1974-06-16.parquet,0,448.5388888888889,19.0,1.4857207536697388,37.00016403198242,109.7799301147461,173.44232940673828,83.99945068359375,90.0012435913086,63.79778289794922,99.97623443603516,36.646240234375,34.1898954581694,476843.09375,4.525539398193359,3.9734833240509033,3.31844425201416,2.7868640422821045,35.27147388458252
1974-06-16 05:55:49,1974-06-16 07:52:44,116.91666666666669,7016,1.0001425516749822,True,1.0,,0.0,0,3,9,1974-06-16.parquet,0,450.48777777777775,19.0,1.5310851335525513,36.99991607666016,109.78363800048828,173.47832489013672,83.99959564208984,89.99945831298828,64.89842987060547,99.96727752685548,35.152854919433594,34.218806324906126,476875.15625,4.622403144836426,4.068599224090576,3.4471747875213623,2.891923427581787,35.50333499908447
1974-06-16 07:52:45,1974-06-16 09:49:40,116.91666666666669,7016,1.0001425516749822,True,1.0,,0.0,0,4,9,1974-06-16.parquet,0,452.43666666666667,19.0,1.5299454927444458,36.99996566772461,109.79261779785156,173.39625549316406,83.99958038330078,90.00404357910156,66.15425109863281,99.95807647705078,33.69879913330078,34.05495282710054,476907.15625,4.509098529815674,3.965726137161255,3.4100515842437744,2.661921501159668,35.97967529296875
1974-06-16 09:49:41,1974-06-16 11:46:36,116.91666666666669,7016,1.0001425516749822,True,1.0,,0.0,0,5,9,1974-06-16.parquet,0,454.3855555555556,19.0,1.485289454460144,36.99938583374024,109.78948211669922,173.376708984375,83.9995346069336,89.99823760986328,66.0645751953125,99.95563507080078,35.085838317871094,33.988864920049316,476939.25,4.3130717277526855,3.848079442977905,3.1462717056274414,2.390190839767456,36.40054798126221
1974-06-16 11:46:37,1974-06-16 13:43:32,116.91666666666669,7016,1.0001425516749822,True,1.0,,0.0,0,6,9,1974-06-16.parquet,0,456.3344444444445,19.0,1.6039098501205444,37.00014877319336,109.78292846679688,173.45679473876953,83.99972534179688,90.001708984375,66.39110565185547,99.95675659179688,33.83811569213867,33.75116262741682,476971.25,4.366535663604736,3.8105452060699454,3.2977664470672607,2.4147768020629883,36.660133361816406
1974-06-16 13:43:33,1974-06-16 15:40:28,116.91666666666669,7016,1.0001425516749822,True,1.0,,0.0,0,7,9,1974-06-16.parquet,0,458.28333333333336,19.0,1.4453414678573608,37.00067901611328,109.78677368164062,173.30735778808594,83.99989318847656,90.00074768066406,65.83157348632812,99.96009063720705,34.30842971801758,33.932653889796036,477003.3125,4.169610023498535,3.6757009029388414,3.05619215965271,2.195528745651245,36.725159645080566
1974-06-16 15:40:29,1974-06-16 17:37:25,116.93333333333334,7017,1.0001425313568986,True,1.0,,0.0,0,8,9,1974-06-16.parquet,0,460.2322222222222,19.0,1.4529341459274292,36.99971008300781,109.77069854736328,173.54790496826172,83.99930572509766,90.00088500976562,65.66764831542969,99.96006774902344,34.273399353027344,33.91980964099087,477035.34375,4.066386222839356,3.581831455230713,2.932525396347046,2.130185127258301,36.774962425231934
1974-06-16 17:48:44,1974-06-16 19:21:32,92.8,5569,1.0001795977011494,True,1.0,,0.0,4,0,4,1974-06-16.parquet,0,462.3697222222222,19.0,1.432294487953186,36.99953842163086,109.77859497070312,173.5903549194336,83.99938201904297,89.99188232421875,66.35955810546875,99.96082305908205,34.3217887878418,33.92898615319788,477067.15625,4.173483371734619,3.623822689056397,2.881978750228882,2.2299177646636963,36.80792427062988
1974-06-16 19:21:33,1974-06-16 20:54:21,92.8,5569,1.0001795977011494,True,1.0,,0.0,4,1,4,1974-06-16.parquet,0,463.9166666666667,19.0,1.4265179634094238,37.00006103515625,109.78182983398438,173.53316497802734,84.00066375732422,90.00282287597656,65.94082641601562,99.9603271484375,34.133697509765625,33.995722030273384,477092.625,4.130020618438721,3.6413321495056152,2.88314151763916,2.185966730117798,36.7594633102417
1974-06-16 20:54:22,1974-06-16 22:27:10,92.8,5569,1.0001795977011494,True,1.0,,0.0,4,2,4,1974-06-16.parquet,0,465.4636111111111,19.0,1.4117246866226196,37.000144958496094,109.77392578125,173.35520935058594,83.99935150146484,90.00206756591797,65.64273071289062,99.96282958984376,34.884273529052734,33.84975342718277,477118.03125,4.016159534454346,3.590484619140625,2.8929190635681152,2.018151998519897,36.686580657958984
1974-06-16 22:27:11,1974-06-16 23:59:59,92.8,5569,1.0001795977011494,True,1.0,,0.0,4,3,4,1974-06-16.parquet,0,467.0105555555556,19.0,1.4085314273834229,37.00022506713867,109.78703308105467,173.39833068847656,83.99939727783203,89.99890899658203,64.82868194580078,99.96392822265624,34.70757293701172,33.89640463876738,477143.46875,3.878411054611206,3.431749105453491,2.805236339569092,1.955909967422485,36.5281867980957
1974-06-17 00:05:00,1974-06-17 01:44:41,99.68333333333334,5982,1.00016719612105,True,1.0,,0.0,0,0,4,1974-06-17.parquet,0,468.6408333333333,19.0,1.3744665384292605,37.00038146972656,109.78401947021484,173.57465362548828,83.99952697753906,89.99830627441406,64.6039047241211,99.9667510986328,36.40827560424805,34.01041721223148,477171.21875,3.81025767326355,3.4057064056396484,2.698920249938965,1.831357717514038,36.33131122589111
1974-06-17 01:44:42,1974-06-17 03:24:22,99.66666666666669,5981,1.0001672240802677,True,1.0,,0.0,0,1,4,1974-06-17.parquet,0,470.3025,19.0,1.5865159034729004,37.00011444091797,109.77880096435548,173.4330825805664,83.99993896484375,89.9930191040039,65.88573455810547,99.96854400634766,34.696346282958984,33.80900895708768,477198.46875,3.946803569793701,3.4647350311279297,3.0039050579071045,2.051516532897949,36.181114196777344
1974-06-17 03:24:23,1974-06-17 05:04:03,99.66666666666669,5981,1.0001672240802677,True,1.0,,0.0,0,2,4,1974-06-17.parquet,0,471.9638888888889,19.0,1.585220217704773,37.000267028808594,109.79234313964844,173.26825714111328,83.99939727783203,89.99369812011719,66.51019287109375,99.96743774414062,35.85091018676758,33.79537116633424,477225.8125,3.978399991989136,3.467713594436645,3.089949607849121,1.9687870740890503,36.28761863708496
1974-06-17 05:04:04,1974-06-17 06:43:45,99.68333333333334,5982,1.00016719612105,True,1.0,,0.0,0,3,4,1974-06-17.parquet,0,473.6252777777778,19.0,1.6580348014831543,36.99994659423828,109.78987121582033,173.78276824951172,83.99991607666016,90.0045166015625,66.17701721191406,99.96796417236328,36.9141731262207,33.63560778628262,477253.125,3.918812990188599,3.4587721824646,3.207459688186645,1.9495660066604608,36.565656661987305
1974-06-17 06:48:45,1974-06-17 08:43:19,114.56666666666666,6875,1.0001454757055572,True,1.0,,0.0,1,0,9,1974-06-17.parquet,0,475.37,19.0,1.5475507974624634,38.00041961669922,109.79025268554688,173.21651458740234,84.00003814697266,89.9997787475586,64.45088195800781,99.9747085571289,36.56639099121094,32.808216154823604,477283.84375,3.441554307937622,3.005669355392456,2.9838414192199707,1.4603689908981323,36.614736557006836
1974-06-17 08:43:20,1974-06-17 10:37:54,114.56666666666666,6875,1.0001454757055572,True,1.0,,0.0,1,1,9,1974-06-17.parquet,0,477.27972222222223,19.0,1.4078761339187622,37.9992561340332,109.78734588623048,173.35579681396484,83.99972534179688,89.99873352050781,63.77407455444336,99.97801208496094,38.1092529296875,33.156928674907846,477315.21875,3.628438234329224,3.169342041015625,2.7466814517974854,1.629893183708191,36.57201957702637
1974-06-17 10:37:55,1974-06-17 12:32:29,114.56666666666666,6875,1.0001454757055572,True,1.0,,0.0,1,2,9,1974-06-17.parquet,0,479.18944444444446,19.0,1.3782250881195068,38.00002670288086,109.78880310058594,173.56302642822266,84.00010681152344,90.00218200683594,63.37535858154297,99.97604370117188,37.87456512451172,33.297530617692416,477346.65625,3.6813130378723145,3.208592414855957,2.5995688438415527,1.8312060832977293,36.564040184020996
1974-06-17 12:32:30,1974-06-17 14:27:04,114.56666666666666,6875,1.0001454757055572,True,1.0,,0.0,1,3,9,1974-06-17.parquet,0,481.0991666666667,19.0,1.4318041801452637,38.00040435791016,109.79170989990234,173.6344451904297,83.99896240234375,89.99405670166016,66.1399917602539,99.96820831298828,34.179195404052734,33.28214360214817,477378.03125,3.726802349090576,3.2776482105255127,2.794029474258423,2.038508415222168,36.841636657714844
1974-06-17 14:27:05,1974-06-17 16:21:39,114.56666666666666,6875,1.0001454757055572,True,1.0,,0.0,1,4,9,1974-06-17.parquet,0,483.00888888888886,19.0,1.1933763027191162,38.000267028808594,109.78254699707033,173.478759765625,83.9994888305664,89.99712371826172,65.57587432861328,99.9589385986328,34.799224853515625,33.46732323168441,477409.4375,3.2797164916992188,3.4173545837402344,2.9074907302856445,1.2336534261703491,37.390363693237305
1974-06-17 16:21:40,1974-06-17 18:16:14,114.56666666666666,6875,1.0001454757055572,True,1.0,,0.0,1,5,9,1974-06-17.parquet,0,484.9186111111111,19.0,1.093075394630432,37.99969482421875,109.78079986572266,173.60272979736328,83.99956512451172,90.0047836303711,65.69735717773438,99.95667266845705,34.99305725097656,33.51876615236104,477440.78125,3.0950915813446045,3.394115686416626,2.890007972717285,1.4802491664886477,37.93000793457031
1974-06-17 18:16:15,1974-06-17 20:10:49,114.56666666666666,6875,1.0001454757055572,True,1.0,,0.0,1,6,9,1974-06-17.parquet,0,486.8283333333333,19.0,1.002808690071106,38.00004577636719,109.78050994873048,173.82901763916016,84.0000991821289,89.99635314941406,63.84013748168945,99.96052551269533,36.59355163574219,33.700218210459404,477472.21875,3.1612510681152344,3.5838325023651123,2.9392943382263184,1.439171552658081,38.17298984527588
1974-06-17 20:10:50,1974-06-17 22:05:24,114.56666666666666,6875,1.0001454757055572,True,1.0,,0.0,1,7,9,1974-06-17.parquet,0,488.7380555555556,19.0,0.9826049208641052,38.00015640258789,109.77716064453124,173.6325225830078,83.99930572509766,90.00106048583984,63.791481018066406,99.9677963256836,37.216156005859375,33.78645573217643,477503.59375,3.460923910140991,3.813590288162232,3.051022529602051,1.2423136234283447,38.163307189941406
1974-06-17 22:05:25,1974-06-17 23:59:59,114.56666666666666,6875,1.0001454757055572,True,1.0,,0.0,1,8,9,1974-06-17.parquet,0,490.6477777777778,19.0,1.0455050468444824,37.999977111816406,109.78370666503906,173.75279235839844,83.99937438964844,89.9971923828125,64.87066650390625,99.965087890625,35.69423294067383,33.71158025334825,477535.0,3.624921321868897,3.660844326019287,2.8712077140808105,1.3340704441070557,37.979591369628906
1974-06-18 00:05:00,1974-06-18 01:34:27,89.45,5368,1.000186323830818,True,1.0,,0.0,0,0,3,1974-06-18.parquet,0,492.6408333333333,19.0,0.9922386407852172,37.99936676025391,109.77906036376952,173.7236099243164,83.99986267089844,90.0017318725586,64.7682876586914,99.94618225097656,36.59211349487305,33.65804724802149,477564.28125,3.7858810424804688,3.724156379699707,2.819669485092163,1.2979445457458496,37.96482181549072
1974-06-18 01:34:27,1974-06-18 03:03:54,89.45,5368,1.000186323830818,True,1.0,,0.0,0,1,3,1974-06-18.parquet,0,494.13166666666666,19.0,0.952166736125946,38.00021362304688,109.79917907714844,173.41383361816406,83.99981689453125,89.99884796142578,62.80592727661133,99.94583892822266,37.19385528564453,33.804821208152,477588.78125,3.551831245422364,3.5450263023376465,2.62750244140625,1.087207317352295,37.897939682006836
1974-06-18 03:03:54,1974-06-18 04:33:21,89.45,5368,1.000186323830818,True,0.9998137108792846,,0.0,0,2,3,1974-06-18.parquet,0,495.6225,19.0,0.9807275533676147,38.00017547607422,109.78893280029295,173.4785614013672,83.99939727783203,89.99972534179688,63.55550384521485,99.94261932373048,35.6770133972168,33.90143826473034,477613.3125,3.752338171005249,3.690122127532959,2.775080919265747,1.155529260635376,37.83416557312012
1974-06-18 04:38:21,1974-06-18 06:21:45,103.4,6205,1.000161186331399,False,0.0,,0.0,1,0,4,1974-06-18.parquet,0,497.19666666666666,19.0,,0.0,0.0,3.423233389854431,0.0,0.0,64.97100067138672,99.94450378417967,0.0,,477641.40625,17.069467544555664,51.70739364624024,52.11696243286133,52.78908157348633,37.32816696166992
1974-06-18 06:21:46,1974-06-18 08:05:10,103.4,6205,1.000161186331399,False,0.0,,0.0,1,1,4,1974-06-18.parquet,0,498.92027777777776,19.0,,0.0,0.0,1.5309617221355438,0.0,0.0,64.97306823730469,99.95262908935548,0.0,,477670.0,15.20189380645752,51.67518997192383,52.07549285888672,52.77568435668945,35.870283126831055
1974-06-18 08:05:10,1974-06-18 09:48:34,103.4,6205,1.000161186331399,False,0.0,,0.0,1,2,4,1974-06-18.parquet,0,500.6436111111111,19.0,,0.0,0.0,78.0747299194336,0.0,0.0432232096791267,64.97210693359375,99.9599838256836,0.0,,477698.3125,32.173152923583984,48.41130065917969,48.64259338378906,49.54762649536133,34.18691635131836
